sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,direktur utama pt pertamina persero simon aloysius mantiri mendampingi menteri energi dan sumber daya mineral esdm bahlil lahadalia melakukan kunjungan ke kabupaten musi banyuasin sumatera selatan pada kamis 16 oktober 2025 kunjungan dilakukan untuk meninjau ketersediaan lpg sekaligus meninjau lapangan sumur minyak masyarakat di wilayah tersebut menteri esdm bahlil menjelaskan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pt waskita karya persero tbk mengumumkan kontrak baru dalam proyek pembangunan irigasi perusahaan pelat merah ini resmi mendapatkan kontrak baru untuk mengerjakan proyek daerah irigasi komering sub di lempuing fase 3 di sumatera selatan dengan nilai kontrak mencapai rp 318 54 miliar direktur operasi ii waskita karya dhetik ariyanto mengatakan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,laki berinisial mr yang ditemukan di dalam toilet sebuah masjid di majalengka bocah berusia 11 tahun tersebut diketahui merupakan korban pembunuhan kapolres majalengka ajun komisaris besar willy andrian menyatakan kepolisian telah menangkap pelaku selang dua hari setelah penemuan mayat korban pelaku berinisial g ujar willy dalam keterangan tertulisnya pada selasa,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pam jaya menandatangani nota kesepahaman dengan beberapa media nasional termasuk transtv trans7 detikcom cnn indonesia dan cnbc indonesia kesepakatan ini untuk mendukung publikasi proyek sistem penyediaan air minum spam serta peningkatan layanan air minum perpipaan corporate communications office director senior manager gatra vaganza mengatakan langkah ini diambil sebagai bagian dari,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2025-09-28,pemerintah menyatakan bahwa seluruh satuan pelayanan pemenuhan gizi sppg atau dapur makan bergizi gratis mbg wajib memiliki sertifikat laik higienis sanitasi slhs hal ini disampaikan menteri koordinator bidang pangan zulkifli hasan atau zulhas usai rapat koordinasi penanggulangan kejadian luar biasa klb pada program prioritas makanan bergizi gratis mbg di kementerian,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kebijakan pelarangan air minum kemasan di bawah 1 liter oleh pemerintah provinsi pemprov bali mendapat protes dari sejumlah kalangan mereka menilai kalau kebijakan tersebut membebani masyarakat dan malah akan mengganggu perekonomian daerah tersebut direktur utama pt tirta mumbul jaya abadi nyoman artha widnyana menegaskan bahwa kebijakan tersebut mengganggu iklim usaha,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-09-12,sejumlah warga rt 05 rw 01 duri kosambi cengkareng jakarta barat mengaku tetap membayar tagihan dari perusaan air minum pam jaya meski merasakan krisis air bersih dona 45 salah satunya dia membayar tagihan rp 150 000 setiap bulan tapi air di rumahnya hanya keluar pada pukul 01 00 hingga pukul,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pendistribusian air bersih oleh badan penanggulangan bencana daerah bpbd situbondo di desa gunung putri suboh situbondo jawa timur 25 september 2025 bpbd mencatat kekeringan melanda empat kecamatan yakni suboh banyuputih arjasa dan jatibanteng antara seno pendistribusian air bersih oleh badan penanggulangan bencana daerah situbondo di desa gunung putri suboh situbondo,Tinggi,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,keterbatasan fasilitas toilet menjadi salah satu keluhan masyarakat pada pelaksanaan hari bebas kendaraan bermotor car free day cfd perdana di jalan margonda raya kota depok minggu 4 5 2025 lalu menanggapi hal itu wakil wali kota depok chandra rahmansyah menyatakan pemerintah kota pemkot depok akan menambah fasilitas toilet portabel yang,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,korban kebakaran kapuk muara penjaringan jakarta utara mengaku kesulitan menggunakan toilet portabel cuma banyak orang yang enggak mengerti cara gunainnya karena ini wc umum yang diinjak flush airnya ucap salah satu korban kebakaran bernama sumarni 64 sumarni mengaku bahwa di usianya yang sudah tak lagi muda ia tak terbiasa menggunakan,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,calon wakil gubernur jakarta nomor urut 3 rano karno mengungkapkan rencananya untuk membangun stasiun pengisian bahan bakar umum spbu terapung di pulau seribu langkah rano itu sebagai solusi untuk masalah transportasi dan akses bahan bakar di daerah tersebut kalau kami menjadi gubernur atau wakil gubernur yang dibilang spbu terapung akan,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah warga mengalami dampak kekeringan imbas menurunnya intensitas hujan di desa hambalang citereup kabupaten bogor badan penanggulangan bencana daerah bpbd bogor memberi pasokan air bersih dikarenakan intensitas hujan yang menurun di wilayah tersebut sehingga mengakibatkan sumber mata air warga berkurang kata kabid kedaruratan dan logistik bpbd kabupaten bogor m adam,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,11 sentimeter per tahun pemerintah jakarta berusaha menahan laju penurunan permukaan tanah dengan menyediakan cakupan air bersih pencegahan pemakaian air tanah merupakan efektif menahan penurunan muka tanah empat tahun lalu dikky takiyuddin 24 tahun harus merogoh kocek rp 700 750 ribu per bulan untuk memenuhi kebutuhan air bersih sehari hari,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-09-12,krisis air bersih yang melanda warga rt 05 rw 01 duri kosambi cengkareng jakarta barat telah berlangsung selama lima tahun akibatnya beberapa warga lebih memilih untuk mandi daripada mencuci baju dona 45 mengungkapkan bahwa ia harus mengeluarkan biaya tambahan untuk mencuci baju di jasa laundry jadi kalau baju saya laundry,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kota pemkot jakarta timur menertibkan fasilitas mandi cuci kakus mck liar yang mencemari lingkungan di wilayah rawa bunga kecamatan jatinegara minggu 3 8 2025 penertiban dilakukan bersamaan dengan aksi kerja bakti warga dengan fokus merapikan sejumlah mck liar di sekitar permukiman warga wali kota jakarta timur munjirin mengatakan langkah,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,kompas com perusahaan air minum pam jaya menyampaikan permohonan maaf atas ketidaknyamanan yang dirasakan pelanggan di perumahan citra garden city 2 extention ketidaknyamanan itu diakibat menurunnya kualitas air yang terdistribusi khususnya terkait bau dan warna air yang tidak sesuai standar pelayanan corporate communication and office director senior manager pam jaya,Sedang,Negatif,0,1,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebanyak 2 000 warga perumahan mangun jaya indah 2 tambun selatan kabupaten bekasi mengalami kesulitan air bersih setelah terjadinya kerusakan pada pipa pdam tirta bhagasasi sejak rabu 7 5 2025 untuk yang terdampak di perumahan ini ada 1 000 keluarga kalau jiwa tinggal dikalikan dua estimasi sekitar 2 000 jiwa,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,insiden tragis terjadi di rest area km 45 tol tangerang merak pada rabu 1 1 2025 penembakan yang menewaskan ilyas abdurrahman 48 seorang bos rental mobil berawal dari percakapan pelaku yang menanyakan lokasi toilet di dalam minimarket pelaku masuk ke sini buat nanya toilet langsung saya jawab toiletnya enggak ada,Rendah,Netral,1,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com pt pp persero tbk ptpp sebagai salah satu badan usaha milik negara bumn konstruksi dan investasi di indonesia memberikan bantuan berupa pembuatan sumur bor dan reservoir air bersih kepada warga desa oelpuah di kecamatan kupang tengah kabupaten kupang provinsi nusa tenggara timur ntt bantuan tersebut bertujuan untuk mencukupi,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,warga megambil air di sumber mata air yang mengecil di desa selomukti mlandingan situbondo jawa timur rabu 4 september 2024 sejumlah warga di desa tersebut masih mengambil air dari sumber yang mulai mengecil debit airnya dengan menempuh medan terjal sekitar 2 kilometer meskipun bpbd situbondo telah mendistribusikan air bersih antara,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,hari termasuk air minum ia juga mengenalkan teknologi elektrolisis air teknologi pemanenan air hujan sudah dicoba oleh sejumlah lembaga kotak kotak berbahan plastik berisi air hujan diletakkan berderet di atas meja panjang di teras samping rumah sri wahyuningsih pendiri komunitas banyu bening di dusun blekik desa sardonoharjo kecamatan ngaglik kabupaten,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kabupaten kediri terus menunjukkan komitmennya dalam mengatasi permasalahan air bersih di dusun petung ombo desa sepawon kecamatan plosoklaten yang terdampak akibat kebocoran pipa setiap harinya pemerintah daerah mendistribusikan sebanyak 60 000 liter air bersih untuk memenuhi kebutuhan warga yang mengalami kekurangan pasokan air penjabat sementara pjs bupati kediri heru,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita warga desa mbatakapidu sumba timur menjaga hutan dan sabana sebagai upaya melindungi mata air dan tradisi marapu meski memiliki sumber mata air warga desa mbatakapidu mengeluhkan kurangnya ketersediaan kebutuhan dasar seperti listrik jaringan seluler dan air bersih alih fungsi lahan menjadi shrimp estate dan perkebunan tebu juga dikhawatirkan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,polisi mengungkap kasus pembunuhan yang dilakukan pria inisial mk kepada ayah dan anak di blora jawa timur bernama muslikin 45 dan sk 9 mk meracuni kedua korbannya itu karena dipicu sakit hati akibat masalah warisan motifnya karena sakit hati dan dendam karena masalah warisan kata kapolres blora akbp wawan andi,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,tempo co jakarta kementerian perhubungan kemenhub akan memanggil para pemimpin perusahaan air minum dan operator angkutan barang dan jasa plt direktur jenderal perhubungan darat ahmad yani mengatakan kemenhub akan melakukan inspeksi keselamatan dan sosialisasi penerapan manajemen keselamatan rencana pemanggilan ini setelah terjadi kecelakaan maut di gerbang tol gt ciawi 2,Tinggi,Netral,1,0,1,0,0,0,0,0,0,0
berita_kaggle,2025-09-23,gubernur dki jakarta pramono anung wibowo menyoroti masalah air bersih di wilayah cilincing jakarta utara ia menilai warga di wilayah tersebut masih kesulitan mendapatkan air bersih yang layak sehingga perlu mendapat perhatian serius dari pemerintah terus terang saya sudah keliling seluruh wilayah di dki salah satu problem yang cukup harus,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang penumpang krl terpaksa melahirkan di dalam toilet stasiun bogor pada selasa 3 6 2025 malam kejadian ini sempat terekam dan menjadi viral di media sosial kepala stasiun bogor endarno mengonfirmasi peristiwa tersebut ia mengatakan kejadian itu pertama kali diketahui setelah salah satu penumpang melapor kepada petugas stasiun kami baru,Rendah,Netral,0,0,1,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kota pemkot jakarta timur menyoroti baru 33 8 persen atau 22 kelurahan yang mempu menerapkan sanitasi total berbasis masyarakat stbm stbm merupakan program untuk mengubah perilaku agar lebih higienis melalui pemberdayaan masyarakat agar lebih sehat di jakarta timur sendiri program stbm diterapkan dengan membuatkan tangki septik septic tank komunal,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,anggota komisi v dpr ri ali mufthi mengingatkan bahwa proyek pembangunan irigasi di kabupaten trenggalek jawa timur tidak menjadi bancakan peringatan itu disampaikan ali setelah meninjau pelaksanaan program percepatan peningkatan tata guna air irigasi p3 tgai di desa ngadirojo dan desa bendorejo pogalan trenggalek harapan saya pekerjaan ini sesuai bestek,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wakil menteri dalam negeri bima arya sugiarto kembali meninjau kawasan irigasi kali ini bima meninjau kawasan irigasi sasak di desa babakan kecamatan ciseeng kabupaten bogor jawa barat dalam kunjungannya bima didampingi oleh sekretaris daerah sekda kabupaten bogor ajat rochmat jatnika kepala desa babakan dan kepala desa ciseeng tersebut dalam kegiatan,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,sebuah video yang menampilkan semburan lumpur disertai gas bumi di kabupaten tulang bawang provinsi lampung viral di media sosial semburan ini muncul dari galian sumur bor peristiwa ini terjadi di kampung bumi dipasena makmur kecamatan rawajitu timur kabupaten tulang bawang dalam video yang diterima tampak warga setempat mengabadikan momen semburan,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta center of economic and law studies celios mencatat sebanyak 27 persen desa di indonesia menghadapi masalah lingkungan yang serius hal itu disebabkan oleh praktik ekonomi dan bisnis yang kerap kali mengekploitasi alam dan mengabaikan keberlangsungan hidup masyarakat lokal 23 ribuan desa itu mengalami masalah yang serius dalam,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,perusahaan gas negara pgn memastikan aliran gas di wilayah jalan hr rasuna said jakarta selatan aman setelah mengalami kebocoran pipa rabu 7 8 2024 kami segera melakukan tindakan pengamanan dan perbaikan atas situasi tersebut dapat kami sampaikan malam tadi pukul 22 55 wib pekerjaan tersebut telah tuntas ujar sekretaris perusahaan,Tinggi,Positif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wali kota bekasi tri adhianto tjahyono melakukan inspeksi mendadak sidak ke sdn negeri margahayu ii di kelurahan margahayu kecamatan bekasi timur setelah menerima keluhan orang tua murid mengenai kondisi toilet sekolah yang kotor dan bau aksi tersebut diunggah langsung oleh tri melalui akun instagram pribadinya mastriadhianto saya mendapat keluhan dari,Sedang,Negatif,0,1,1,0,0,1,0,0,1,0
berita_kaggle,2026-03-26,kompas com perusahaan umum daerah perumda air minum pam jaya melakukan perbaikan pipa air baku ukuran diameter 2 000 milimeter mm milik salah satu badan usaha milik negara bumn yang bocor di jalan prof dr satrio jakarta selatan pipa air baku tersebut dibutuhkan untuk diolah pam jaya dan distribusikan ke,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com perumda air minum jaya pam jaya mengingatkan setiap pelanggan untuk memastikan kondisi air tetap aman dan hemat selama mudik lebaran 2025 berikut sejumlah langkah yang harus dilakukan untuk memastikan kondisi air aman selama mudik pertama tutup semua keran dan pastikan tidak ada keran yang bocor atau terbuka agar,Sedang,Negatif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,ringkasan berita air kamar mandi diolah dengan ipal di pesantren darul ulum jombang pesantren bumi cendekia mengolah limbah menjadi pupuk detergen hingga parfum pesantren daar el huda menjadi percontohan program sanitren di tangerang deru mesin instalasi pengolahan air limbah atau ipal mulai terdengar dari sudut belakang pondok pesantren darul ulum,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,le minerale produk air minum kemasan membuktikan diri sebagai pilihan utama konsumen indonesia prestasi ini tercermin dalam hasil survei yang dilakukan oleh goodstats sebuah platform pengelolaan data daring yang berpusat di jakarta berdasarkan survei tersebut le minerale meraih posisi teratas dengan perolehan 46 5 persen mengalahkan berbagai merek air mineral,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,minyak goreng bekas atau minyak jelantah yang selama ini dianggap limbah dapat ditukar dengan minyak goreng baru di kota depok langkah ini dilakukan pemkot depok sebagai sarana pelestarian lingkungan sekaligus solusi kebutuhan rumah tangga melalui program sembako rakyat minyak jelantah sera mijel tim penggerak pemberdayaan dan kesejahteraan keluarga tp pkk,Rendah,Netral,0,1,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,sejumlah pengungsi korban kebakaran pemukiman di penjaringan jakarta utara mengeluhkan tidak adanya toilet di area posko pengungsian sri 32 salah seorang warga menyatakan bahwa ia terpaksa menumpang kepada warga yang tidak terdampak untuk buang air besar dan kecil saya butuh banget toilet buat buang air kecil dan buang air besar,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com pt pertamina persero melalui anak usaha subholding upstream pt pertamina drilling services indonesia pertamina drilling membangun membangun fasilitas sumur air bersih bagi warga desa minas jaya kecamatan minas kabupaten siak riau program ini merupakan bagian dari tanggung jawab sosial dan lingkungan tjsl perusahaan di wilayah operasionalnya direktur utama,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,fraksi partai solidaritas indonesia psi dprd jakarta menyoroti kebijakan gubernur jakarta pramono anung yang membuka sejumlah taman selama 24 jam ketua fraksi psi william aditya sarana menilai kebijakan tersebut belum dibarengi dengan kesiapan fasilitas penunjang terutama penerangan dan kebersihan toilet umum kita membutuhkan perhatian memang penerangannya itu tindak lanjut yang,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com menanggapi keluhan pelanggan terkait gangguan suplai air di wilayah jalan manunggal cilincing jakarta utara perumda air minum pam jaya bergerak cepat untuk memulihkan distribusi air bersih di wilayah tersebut diketahui gangguan air di daerah itu disebabkan oleh kebocoran pipa dari pekerjaan galian saluran oleh dinas lain informasi terkait,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
